fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
1021,"Chilton County, Alabama",Alabama,69470.0,561.0,8.075428242406796,8.075428242406796,1,21,1021.0,Alabama,Chilton,43819.0,21619.0,22200.0,7.6,80.5,10.2,0.4,0.3,0.0,31728.0,41627.0,2025.0,21399.0,1446.0,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32.0,17895.0,80.3,15.2,4.1,0.5,9.1,1.0,AL,21.0,Chilton County,17300.0,6060.0,7670.0,3270.0,11350.0,37690.0,13600.0,130.0,80.0,50.0,0.0,80.0,4530.0,3660.0,776709.0,17240.0,784736.0,14460.0,615461.0,3750.0,4052.0,1380.0,4756.0,1210.0,3729.0,2220.0,1861.0,3170.0,22257.0,1180.0,8956.0,1240.0,18103.0,3120.0,61071.0,490.0,470.0,1259.0,2260.0,27661.0,620.0,20499.0,3790.0,8027.0,370.0,96.0,0.0,0.0,360.0,2125.0,220.0,975.0,780.0,762.0,130.0,278.0,40.0,252.0,3590.0,71477.0,330123.0,2970.0,11494.0,550.0,603.0,2740.0,2518.0,3580.0,15498.0,2430.0,14771.0,2960.0,18444.0,12240.0,476641.0,12290.0,76267.0,70.0,195.0,380.0,276.0,5320.0,5867.0,230.0,35.0,570.0,279.0,820.0,889.0,1250.0,236.0,3440.0,4144.0,280.0,174.0,2440.0,4954.0,800.0,3266.0,840.0,3383.0,770.0,337.0,16450.0,110648.0,4580.0,12740.0,4050.0,10950.0,3550.0,4892.0,910.0,809.0,430.0,265.0,10600.0,70332.0,12310.0,76630.0,60.0,59.0,90.0,196.0,2810.0,8476.0,13930.0,41109.0,0.007514450867052023,0.6560693641618497,0.8358381502890173,0.06994219653179191,0.06820809248554913,0.26473988439306356
1023,"Choctaw County, Alabama",Alabama,20820.0,177.0,8.501440922190202,8.501440922190202,1,23,1023.0,Alabama,Choctaw,13395.0,6382.0,7013.0,0.4,55.9,42.9,0.0,0.0,0.0,10568.0,33536.0,2231.0,20755.0,1380.0,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,4405.0,77.5,16.8,5.4,0.3,13.6,1.0,AL,23.0,Choctaw County,5090.0,1790.0,1960.0,1270.0,3500.0,10740.0,3900.0,0.0,0.0,0.0,0.0,0.0,1250.0,1290.0,239449.0,5060.0,241849.0,4110.0,184037.0,1270.0,1490.0,420.0,1416.0,400.0,1006.0,690.0,674.0,840.0,3950.0,460.0,7192.0,370.0,4595.0,1120.0,22106.0,270.0,230.0,915.0,870.0,10347.0,220.0,4986.0,1040.0,2400.0,130.0,32.0,0.0,0.0,100.0,597.0,50.0,236.0,210.0,235.0,30.0,82.0,0.0,0.0,1310.0,26894.0,111067.0,1030.0,3781.0,250.0,327.0,820.0,529.0,1310.0,5065.0,670.0,3190.0,1090.0,6514.0,3610.0,146481.0,3610.0,23547.0,50.0,112.0,150.0,124.0,1500.0,2076.0,90.0,402.0,160.0,99.0,310.0,337.0,270.0,51.0,910.0,1085.0,110.0,72.0,600.0,1295.0,250.0,850.0,290.0,998.0,180.0,90.0,4850.0,34346.0,1460.0,4104.0,1310.0,3620.0,910.0,1072.0,390.0,361.0,140.0,58.0,3180.0,21471.0,3630.0,23283.0,30.0,40.0,30.0,57.0,780.0,2687.0,4150.0,13297.0,0.0,0.68762278978389,0.8074656188605108,0.07858546168958742,0.09037328094302555,0.2868369351669941
1025,"Clarke County, Alabama",Alabama,41130.0,359.0,8.728422076343303,8.728422076343303,1,25,1025.0,Alabama,Clarke,25070.0,11834.0,13236.0,0.3,53.4,45.3,0.0,0.4,0.4,19258.0,32011.0,3088.0,20064.0,1469.0,24.7,29.8,21.1,15.0,25.5,11.6,26.9,82.0,12.8,0.2,1.3,2.6,1.1,23.0,8161.0,83.1,13.6,3.3,0.0,19.4,1.0,AL,25.0,Clarke County,10220.0,3610.0,3600.0,2890.0,6880.0,21540.0,8240.0,60.0,60.0,0.0,0.0,70.0,3080.0,2260.0,482311.0,10180.0,488120.0,8520.0,351067.0,2690.0,3227.0,1020.0,4772.0,910.0,3153.0,1470.0,1414.0,1820.0,10206.0,880.0,16021.0,790.0,11060.0,2080.0,42160.0,400.0,470.0,1523.0,1430.0,18114.0,380.0,31182.0,2090.0,5809.0,240.0,59.0,0.0,0.0,140.0,927.0,110.0,479.0,470.0,475.0,70.0,191.0,0.0,0.0,2470.0,52936.0,231049.0,1940.0,7927.0,460.0,805.0,1640.0,1372.0,2460.0,10855.0,1370.0,7740.0,2110.0,14545.0,6940.0,296570.0,6960.0,51038.0,80.0,247.0,260.0,163.0,3040.0,3352.0,120.0,16.0,300.0,160.0,700.0,758.0,620.0,117.0,1720.0,1961.0,250.0,125.0,1290.0,2883.0,500.0,1537.0,530.0,1704.0,400.0,162.0,9730.0,74248.0,3270.0,9923.0,3030.0,8798.0,2020.0,2426.0,1110.0,1102.0,230.0,98.0,6020.0,47552.0,6950.0,51285.0,40.0,62.0,70.0,271.0,1620.0,5651.0,8220.0,26282.0,0.005870841487279843,0.6731898238747553,0.8336594911937377,0.08904109589041095,0.08610567514677103,0.3199608610567515
1027,"Clay County, Alabama",Alabama,22090.0,189.0,8.555907650520597,8.555907650520597,1,27,1027.0,Alabama,Clay,13537.0,6671.0,6866.0,3.2,79.9,14.4,0.7,0.0,0.0,10312.0,35327.0,4517.0,18905.0,1067.0,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,5180.0,77.5,14.7,7.8,0.0,9.4,1.0,AL,27.0,Clay County,5540.0,1980.0,2390.0,1100.0,3820.0,11540.0,3940.0,30.0,30.0,0.0,0.0,50.0,1420.0,1310.0,236987.0,5530.0,240086.0,4670.0,177508.0,1270.0,3408.0,450.0,1687.0,430.0,1174.0,560.0,483.0,820.0,8446.0,380.0,3031.0,380.0,4832.0,1020.0,22836.0,380.0,160.0,360.0,790.0,8928.0,150.0,9296.0,1150.0,3099.0,130.0,33.0,0.0,0.0,110.0,621.0,130.0,324.0,220.0,210.0,40.0,83.0,0.0,0.0,1020.0,20006.0,94689.0,740.0,3095.0,240.0,347.0,750.0,566.0,1020.0,4244.0,650.0,3731.0,880.0,5910.0,3910.0,143338.0,3900.0,24585.0,0.0,0.0,110.0,90.0,1650.0,1700.0,60.0,5.0,210.0,113.0,270.0,255.0,420.0,79.0,960.0,1057.0,180.0,51.0,680.0,1599.0,220.0,857.0,250.0,918.0,240.0,101.0,5300.0,38173.0,1600.0,4219.0,1430.0,3728.0,1090.0,1433.0,300.0,247.0,120.0,60.0,3320.0,22886.0,3760.0,24871.0,20.0,27.0,20.0,34.0,780.0,2051.0,4590.0,13447.0,0.005415162454873646,0.6895306859205776,0.8429602888086642,0.0776173285198556,0.06859205776173286,0.2888086642599278
1029,"Cleburne County, Alabama",Alabama,22790.0,182.0,7.9859587538394035,7.9859587538394035,1,29,1029.0,Alabama,Cleburne,15002.0,7334.0,7668.0,2.3,92.5,2.9,0.2,0.4,0.0,11367.0,38056.0,3883.0,20151.0,1357.0,17.0,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1.0,3.4,33.3,6065.0,76.3,15.3,8.4,0.0,8.3,1.0,AL,29.0,Cleburne County,5660.0,1980.0,2800.0,800.0,3850.0,12340.0,4210.0,40.0,40.0,0.0,0.0,30.0,1160.0,1350.0,260096.0,5650.0,262755.0,4720.0,201659.0,1310.0,1045.0,480.0,1237.0,440.0,997.0,840.0,873.0,1000.0,6833.0,420.0,2711.0,440.0,5714.0,1060.0,21844.0,380.0,250.0,454.0,760.0,8712.0,180.0,6755.0,1190.0,2659.0,130.0,33.0,0.0,0.0,120.0,724.0,50.0,237.0,220.0,221.0,40.0,101.0,0.0,0.0,1180.0,24147.0,110270.0,980.0,3997.0,160.0,155.0,910.0,873.0,1150.0,5293.0,800.0,5094.0,1000.0,6264.0,4060.0,159081.0,4090.0,23315.0,0.0,0.0,160.0,112.0,1700.0,1929.0,60.0,3.0,210.0,95.0,300.0,305.0,410.0,79.0,1090.0,1374.0,70.0,20.0,780.0,1629.0,280.0,1084.0,310.0,1139.0,280.0,122.0,5350.0,33829.0,1430.0,3627.0,1220.0,3115.0,960.0,1291.0,300.0,241.0,130.0,84.0,3610.0,21361.0,4090.0,23406.0,0.0,0.0,30.0,34.0,900.0,2951.0,4520.0,13179.0,0.007067137809187279,0.6802120141342756,0.833922261484099,0.07773851590106007,0.07420494699646643,0.25265017667844525
1031,"Coffee County, Alabama",Alabama,84040.0,655.0,7.79390766301761,7.79390766301761,1,31,1031.0,Alabama,Coffee,50884.0,25174.0,25710.0,6.4,71.5,17.2,0.8,1.2,0.0,37575.0,46729.0,2066.0,24936.0,854.0,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,1.3,2.8,20.9,20912.0,70.3,23.5,5.7,0.5,7.1,1.0,AL,31.0,Coffee County,21330.0,8050.0,9140.0,3710.0,11010.0,44650.0,15340.0,910.0,790.0,140.0,90.0,200.0,4750.0,5080.0,1142038.0,21270.0,1155990.0,17740.0,817672.0,5670.0,5873.0,2710.0,15664.0,2490.0,12941.0,2540.0,2763.0,2840.0,23377.0,2540.0,21373.0,1600.0,19790.0,5640.0,160387.0,880.0,480.0,1501.0,3210.0,42582.0,910.0,43623.0,4720.0,13952.0,600.0,158.0,40.0,945.0,460.0,2958.0,260.0,1094.0,1460.0,1532.0,190.0,392.0,50.0,1282.0,4610.0,94179.0,526002.0,3370.0,15720.0,1060.0,1931.0,3800.0,4592.0,4590.0,23461.0,3510.0,26700.0,3830.0,25043.0,15870.0,766740.0,15840.0,133761.0,140.0,444.0,330.0,212.0,6600.0,8271.0,640.0,761.0,960.0,526.0,1400.0,1474.0,1290.0,218.0,3890.0,4859.0,310.0,108.0,2190.0,5395.0,640.0,2226.0,690.0,2366.0,660.0,258.0,20420.0,169708.0,4780.0,12835.0,4310.0,11672.0,3450.0,4710.0,1400.0,1200.0,340.0,184.0,14140.0,125511.0,15400.0,132747.0,130.0,133.0,190.0,531.0,3720.0,15561.0,16860.0,50012.0,0.0426629160806376,0.5161744022503516,0.8316924519456165,0.11673699015471167,0.11908110642287857,0.22409751523675575
1033,"Colbert County, Alabama",Alabama,94820.0,735.0,7.751529213246151,7.751529213246151,1,33,1033.0,Alabama,Colbert,54444.0,26303.0,28141.0,2.4,78.9,15.6,0.6,0.3,0.1,42075.0,40576.0,2536.0,22546.0,917.0,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,0.7,1.5,22.8,21290.0,78.6,16.1,5.2,0.0,9.0,1.0,AL,33.0,Colbert County,23690.0,9640.0,9920.0,3730.0,16690.0,46880.0,14740.0,510.0,50.0,460.0,30.0,190.0,3910.0,6150.0,1170909.0,23610.0,1184537.0,19010.0,826380.0,7450.0,7471.0,2780.0,11344.0,2610.0,9072.0,3050.0,2853.0,3820.0,33341.0,2250.0,25920.0,2270.0,31126.0,5940.0,133244.0,680.0,1030.0,3593.0,4000.0,51023.0,930.0,62256.0,5040.0,13628.0,540.0,142.0,30.0,356.0,430.0,2855.0,260.0,1404.0,1260.0,1248.0,140.0,337.0,50.0,2050.0,5440.0,115130.0,559989.0,4020.0,18744.0,1260.0,1844.0,4290.0,4327.0,5420.0,26332.0,3720.0,23220.0,4770.0,29062.0,17410.0,761370.0,17410.0,132574.0,180.0,690.0,480.0,369.0,7090.0,7964.0,570.0,80.0,880.0,468.0,1410.0,1533.0,1810.0,328.0,3820.0,4592.0,550.0,207.0,2930.0,6520.0,920.0,3378.0,1000.0,3534.0,820.0,330.0,22600.0,171138.0,5510.0,13970.0,4860.0,12108.0,3540.0,4395.0,1430.0,1256.0,470.0,284.0,15540.0,124026.0,17430.0,132725.0,170.0,239.0,240.0,532.0,4100.0,16451.0,18630.0,50765.0,0.021528070915998312,0.704516673701984,0.8024482904178979,0.11017306880540312,0.09497678345293373,0.23258758970029547
1035,"Conecuh County, Alabama",Alabama,19790.0,185.0,9.348155634158664,9.348155634158664,1,35,1035.0,Alabama,Conecuh,12865.0,6176.0,6689.0,1.6,51.0,44.7,0.3,0.0,0.0,9930.0,24900.0,3001.0,15968.0,1369.0,33.8,41.5,19.4,21.0,20.4,11.4,27.9,93.6,4.3,0.0,0.6,0.3,1.3,29.7,3718.0,77.8,13.0,8.3,0.8,22.6,1.0,AL,35.0,Conecuh County,4780.0,1700.0,1580.0,1440.0,2990.0,9860.0,3680.0,30.0,0.0,30.0,0.0,40.0,1240.0,1210.0,175159.0,4760.0,177008.0,3910.0,133183.0,900.0,1066.0,340.0,1049.0,270.0,813.0,400.0,421.0,790.0,2705.0,320.0,3140.0,300.0,3992.0,950.0,17704.0,330.0,250.0,662.0,660.0,6872.0,150.0,2385.0,890.0,1849.0,90.0,24.0,0.0,0.0,70.0,453.0,50.0,236.0,150.0,169.0,30.0,83.0,0.0,0.0,740.0,16687.0,60817.0,580.0,2169.0,150.0,149.0,500.0,442.0,720.0,2965.0,400.0,2272.0,630.0,3481.0,2960.0,98022.0,3010.0,15317.0,30.0,55.0,120.0,72.0,1210.0,1076.0,50.0,3.0,100.0,49.0,210.0,179.0,330.0,69.0,710.0,702.0,80.0,26.0,540.0,935.0,260.0,902.0,290.0,975.0,150.0,53.0,4520.0,26646.0,1790.0,5510.0,1650.0,5017.0,1210.0,1483.0,340.0,327.0,120.0,53.0,2510.0,14238.0,2960.0,15474.0,0.0,0.0,20.0,58.0,710.0,1928.0,3880.0,12345.0,0.006276150627615063,0.6255230125523012,0.8179916317991632,0.056485355648535567,0.06694560669456066,0.37447698744769875
1037,"Coosa County, Alabama",Alabama,15990.0,132.0,8.25515947467167,8.25515947467167,1,37,1037.0,Alabama,Coosa,11027.0,5579.0,5448.0,2.1,65.2,30.7,0.1,0.0,0.0,8803.0,31212.0,2971.0,17519.0,961.0,19.3,27.5,18.0,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1.0,2.1,28.6,3852.0,76.6,17.5,5.9,0.0,17.0,1.0,AL,37.0,Coosa County,3890.0,1440.0,1480.0,890.0,2200.0,7780.0,2540.0,160.0,60.0,100.0,0.0,30.0,1040.0,1000.0,164742.0,3890.0,166341.0,3260.0,122198.0,870.0,784.0,310.0,965.0,280.0,687.0,370.0,269.0,530.0,3074.0,290.0,3844.0,310.0,3767.0,880.0,17787.0,140.0,140.0,386.0,650.0,7859.0,80.0,3048.0,630.0,1599.0,50.0,11.0,0.0,0.0,70.0,348.0,30.0,151.0,170.0,141.0,0.0,0.0,0.0,0.0,660.0,12946.0,56938.0,510.0,1704.0,140.0,187.0,480.0,389.0,640.0,2431.0,440.0,2445.0,550.0,3637.0,2810.0,99691.0,2830.0,16020.0,0.0,0.0,80.0,46.0,1060.0,1008.0,50.0,1.0,100.0,59.0,170.0,182.0,300.0,57.0,600.0,635.0,80.0,50.0,350.0,692.0,160.0,547.0,160.0,593.0,150.0,53.0,3710.0,22458.0,1130.0,2937.0,1000.0,2672.0,700.0,875.0,190.0,194.0,70.0,28.0,2450.0,14977.0,2690.0,16015.0,0.0,0.0,20.0,85.0,590.0,2008.0,3140.0,9153.0,0.04113110539845758,0.5655526992287918,0.8380462724935732,0.07197943444730077,0.07455012853470437,0.29048843187660667
1039,"Covington County, Alabama",Alabama,60260.0,517.0,8.579488881513441,8.579488881513441,1,39,1039.0,Alabama,Covington,37886.0,18339.0,19547.0,1.5,83.3,13.0,0.5,0.3,0.1,29358.0,36444.0,1673.0,20977.0,723.0,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83.0,11.2,0.2,1.5,1.9,2.2,25.5,14202.0,77.1,15.8,6.7,0.4,11.2,1.0,AL,39.0,Covington County,14930.0,5570.0,6390.0,2750.0,8610.0,30770.0,10180.0,20.0,0.0,20.0,0.0,200.0,3070.0,3920.0,688089.0,14880.0,696515.0,12200.0,508611.0,3400.0,4322.0,1640.0,5500.0,1470.0,3970.0,1480.0,1439.0,2500.0,19087.0,1490.0,15301.0,1320.0,19772.0,3110.0,64542.0,960.0,950.0,2017.0,2250.0,26263.0,640.0,31225.0,3150.0,8426.0,330.0,87.0,30.0,559.0,370.0,2316.0,170.0,956.0,640.0,665.0,90.0,185.0,50.0,396.0,2640.0,64482.0,293671.0,2030.0,9714.0,520.0,739.0,2030.0,1771.0,2630.0,12794.0,1780.0,11929.0,2100.0,13718.0,10310.0,431241.0,10290.0,73045.0,110.0,328.0,290.0,185.0,4160.0,6953.0,430.0,2850.0,550.0,306.0,700.0,702.0,1060.0,211.0,2270.0,2631.0,180.0,103.0,1990.0,4323.0,610.0,2410.0,660.0,2480.0,590.0,246.0,14150.0,101992.0,4330.0,11772.0,3870.0,10369.0,2740.0,3428.0,830.0,715.0,310.0,166.0,9020.0,66092.0,10280.0,71780.0,110.0,106.0,140.0,322.0,2270.0,8884.0,11950.0,37061.0,0.0013395847287340924,0.5766912257200268,0.8171466845277964,0.09845947756195579,0.09979906229068988,0.290020093770931
1041,"Crenshaw County, Alabama",Alabama,23020.0,202.0,8.774978279756732,8.774978279756732,1,41,1041.0,Alabama,Crenshaw,13938.0,6863.0,7075.0,1.7,70.5,23.5,0.8,1.8,0.0,10591.0,36022.0,3041.0,20585.0,1229.0,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0.0,1.3,0.8,4.6,27.9,5620.0,74.1,17.8,7.9,0.3,9.7,1.0,AL,41.0,Crenshaw County,5780.0,2180.0,2160.0,1340.0,3750.0,11850.0,4190.0,0.0,0.0,0.0,0.0,50.0,1760.0,1320.0,244319.0,5760.0,247280.0,4810.0,189047.0,1310.0,1462.0,460.0,1729.0,390.0,1394.0,500.0,411.0,1010.0,4332.0,450.0,5142.0,310.0,3684.0,1060.0,22942.0,440.0,230.0,656.0,750.0,8430.0,210.0,8588.0,1190.0,2961.0,140.0,34.0,0.0,0.0,170.0,906.0,60.0,348.0,230.0,238.0,20.0,57.0,0.0,0.0,940.0,19137.0,89755.0,730.0,2830.0,200.0,292.0,660.0,550.0,940.0,3905.0,570.0,3585.0,760.0,4483.0,4080.0,149101.0,4090.0,24295.0,20.0,69.0,120.0,73.0,1710.0,1775.0,80.0,4.0,220.0,109.0,330.0,360.0,390.0,83.0,1030.0,1147.0,100.0,35.0,750.0,1516.0,250.0,907.0,260.0,1015.0,200.0,81.0,5480.0,35847.0,1740.0,4822.0,1580.0,4240.0,1170.0,1427.0,440.0,398.0,110.0,59.0,3470.0,22454.0,3980.0,24341.0,20.0,18.0,30.0,53.0,830.0,3564.0,4720.0,14701.0,0.0,0.6487889273356401,0.8321799307958477,0.06747404844290658,0.07785467128027682,0.30103806228373703
1043,"Cullman County, Alabama",Alabama,132930.0,1038.0,7.808621078763259,7.808621078763259,1,43,1043.0,Alabama,Cullman,80965.0,40081.0,40884.0,4.3,92.2,1.1,0.4,0.6,0.0,61222.0,38971.0,1526.0,20881.0,727.0,18.5,25.0,28.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,1.0,2.6,26.4,32282.0,81.6,12.2,5.8,0.4,7.3,1.0,AL,43.0,Cullman County,33580.0,12770.0,16010.0,4190.0,21810.0,70680.0,23020.0,250.0,110.0,150.0,30.0,230.0,6060.0,8040.0,1653949.0,33470.0,1676168.0,27740.0,1221922.0,8440.0,13299.0,3790.0,13124.0,3500.0,10218.0,4300.0,4232.0,5760.0,53967.0,3480.0,36199.0,2920.0,40162.0,6370.0,132363.0,1930.0,910.0,2587.0,4840.0,58362.0,1730.0,121016.0,7720.0,22219.0,750.0,199.0,70.0,1117.0,990.0,6563.0,370.0,1983.0,1890.0,1762.0,200.0,471.0,100.0,2388.0,6920.0,146195.0,757984.0,5390.0,25838.0,1290.0,1501.0,5490.0,4924.0,6820.0,33803.0,4940.0,34837.0,5760.0,36892.0,24490.0,1070801.0,24540.0,189897.0,220.0,975.0,740.0,579.0,10150.0,12008.0,670.0,102.0,1320.0,646.0,1860.0,2112.0,2490.0,475.0,6150.0,7562.0,500.0,200.0,4700.0,11058.0,1450.0,5261.0,1550.0,5581.0,1460.0,578.0,31800.0,246631.0,7700.0,18765.0,6520.0,15956.0,5380.0,7540.0,1800.0,1563.0,730.0,460.0,21700.0,178014.0,24500.0,192162.0,240.0,318.0,340.0,980.0,5420.0,28612.0,26700.0,77563.0,0.007444907683144729,0.6494937462775462,0.8260869565217391,0.1042287075640262,0.10363311494937463,0.22930315664085765
1045,"Dale County, Alabama",Alabama,80490.0,659.0,8.187352466144862,8.187352466144862,1,45,1045.0,Alabama,Dale,49866.0,24708.0,25158.0,6.0,69.8,19.4,0.5,1.2,0.0,37331.0,45028.0,2413.0,22566.0,911.0,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,18735.0,73.1,20.9,5.9,0.1,10.9,1.0,AL,45.0,Dale County,20150.0,7780.0,8300.0,3720.0,10240.0,41650.0,14170.0,850.0,800.0,50.0,60.0,250.0,4760.0,4690.0,885225.0,20080.0,894173.0,16710.0,673486.0,4540.0,4055.0,2060.0,4925.0,1840.0,3762.0,1860.0,1574.0,2730.0,18275.0,1740.0,10987.0,1360.0,15033.0,4830.0,120838.0,520.0,460.0,1489.0,2890.0,34741.0,620.0,18971.0,4230.0,8948.0,390.0,101.0,20.0,215.0,270.0,1419.0,230.0,848.0,1310.0,1258.0,200.0,412.0,40.0,403.0,3280.0,62020.0,297278.0,2380.0,9225.0,740.0,1306.0,2600.0,2521.0,3250.0,13962.0,2360.0,15631.0,2730.0,16015.0,14570.0,546895.0,14590.0,85017.0,60.0,176.0,310.0,196.0,6040.0,6499.0,410.0,58.0,790.0,406.0,1340.0,1327.0,1540.0,280.0,3490.0,4236.0,280.0,119.0,2020.0,3995.0,630.0,2168.0,690.0,2306.0,620.0,250.0,19390.0,125024.0,5530.0,14876.0,4990.0,13331.0,3720.0,4943.0,1450.0,1260.0,320.0,140.0,12690.0,78483.0,14100.0,83662.0,50.0,47.0,90.0,169.0,3020.0,7900.0,16480.0,48094.0,0.04218362282878412,0.5081885856079404,0.8292803970223325,0.0913151364764268,0.08635235732009926,0.27444168734491314
1047,"Dallas County, Alabama",Alabama,66530.0,675.0,10.145798887719828,10.145798887719828,1,47,1047.0,Alabama,Dallas,42154.0,19450.0,22704.0,0.3,28.6,69.2,0.2,0.3,0.0,31231.0,27306.0,2075.0,17808.0,788.0,35.0,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,14094.0,76.6,16.7,6.2,0.4,16.4,1.0,AL,47.0,Dallas County,16170.0,6380.0,3410.0,6180.0,10330.0,33310.0,14330.0,140.0,80.0,60.0,40.0,130.0,6560.0,3410.0,616096.0,16130.0,623430.0,13850.0,449297.0,2820.0,3350.0,1420.0,8103.0,1290.0,6076.0,1790.0,1487.0,2760.0,18892.0,1160.0,22339.0,900.0,12723.0,2610.0,50389.0,510.0,660.0,1708.0,1780.0,22115.0,470.0,20498.0,2980.0,7334.0,420.0,110.0,30.0,641.0,320.0,1898.0,190.0,709.0,620.0,674.0,130.0,368.0,0.0,0.0,3280.0,63889.0,278336.0,2660.0,9113.0,470.0,604.0,2040.0,1994.0,3250.0,12722.0,1900.0,9995.0,2970.0,19706.0,9990.0,350672.0,10040.0,60128.0,70.0,279.0,340.0,200.0,4790.0,4471.0,310.0,40.0,660.0,390.0,1370.0,1357.0,1020.0,200.0,2250.0,2068.0,420.0,222.0,1720.0,4080.0,750.0,2241.0,790.0,2431.0,550.0,230.0,15550.0,101557.0,7190.0,23648.0,6770.0,22028.0,4780.0,6106.0,2140.0,2138.0,400.0,188.0,7920.0,55657.0,9350.0,61155.0,60.0,107.0,100.0,613.0,2070.0,9478.0,13570.0,48263.0,0.008658008658008658,0.6388373531230674,0.8565244279529994,0.07977736549165121,0.07173778602350031,0.44465058750773034
