State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
48,TX,81,Coke County,1390,550,680,150,830,2760,770,0,0,0,0,0,220,480,67811,1380,68857,1060,48771,370,247,230,776,200,442,0,0,280,3663,240,2095,210,2721,370,7771,240,30,203,250,2758,80,943,370,1046,40,11,0,0,60,300,0,0,90,81,0,0,0,0,180,4239,17071,0,0,150,223,150,387,180,665,80,480,140,1053,1010,45285,1000,7131,0,0,0,0,390,429,70,48,0,0,60,58,70,12,220,296,0,0,240,622,30,100,40,106,100,51,1280,9844,260,588,210,506,160,197,70,51,0,0,910,6530,1030,7287,0,0,0,0,260,961,1030,3145,0.0,0.5971223021582733,0.14388489208633093,0.17266187050359713,0.18705035971223022,48081.0,"Coke County, Texas",Texas,5720.0,47.0,8.216783216783217,8.216783216783217,48.0,81.0
48,TX,83,Coleman County,3570,1480,1590,450,2200,6990,2020,30,30,0,0,0,600,1240,155772,3550,158781,2650,100380,900,1274,510,2480,460,1933,0,0,870,11413,590,10290,410,5655,810,17169,660,110,579,570,6504,220,8481,980,3009,100,25,0,0,190,995,50,236,170,171,0,0,0,0,330,7006,37111,0,0,280,406,240,761,310,1219,160,1000,230,1707,2370,110750,2350,20155,20,94,80,58,790,823,120,46,50,24,120,119,150,27,470,575,30,6,720,1944,140,454,150,515,370,184,3200,28924,850,2127,720,1781,540,689,120,99,50,24,2130,19284,2520,22115,0,0,40,331,690,3034,2530,7329,0.008403361344537815,0.6162464985994398,0.12885154061624648,0.16526610644257703,0.23809523809523808,48083.0,"Coleman County, Texas",Texas,14470.0,125.0,8.638562543192812,8.638562543192812,48.0,83.0
48,TX,85,Collin County,418650,173430,192630,45870,178980,899310,322370,3410,490,2920,100,670,49480,75600,40366507,417080,40909940,362700,30636395,122820,239867,97080,703011,90840,530139,6110,13448,87480,1408476,92870,2366592,37500,862947,61190,1413212,3290,12780,70416,41320,686674,34330,2513688,124850,543433,13750,3526,3860,94977,14090,105463,9290,51939,36300,39675,6430,14243,1370,36364,158490,4116738,26780581,7990,78930,123110,290587,140490,1005897,155240,1398050,126350,1078882,131350,885793,342900,31630186,341590,6851827,16430,58686,9350,9568,149680,216840,30440,48565,29340,17221,31970,33547,16400,2885,72690,93351,7270,3643,63170,228112,16150,66086,18590,73352,18960,11319,397570,7468284,47400,109580,38680,88769,36950,51862,30190,25253,7910,5474,316270,6653886,340560,7017941,22690,39252,20030,71087,102130,751804,295740,1025529,0.00814522871133405,0.4275170189896095,0.2169831601576496,0.22183207930252,0.11322106771766392,48085.0,"Collin County, Texas",Texas,1603080.0,12122.0,7.5616937395513615,7.5616937395513615,48.0,85.0
48,TX,87,Collingsworth County,1220,450,550,210,770,2620,960,0,0,0,0,0,120,350,50379,1210,51993,980,36273,290,459,150,440,150,306,0,0,250,2368,170,3050,80,973,210,4721,240,0,0,170,2074,110,2685,410,1614,30,9,0,0,80,579,0,0,50,40,0,0,110,385,120,2755,13746,0,0,100,171,80,222,130,426,40,240,90,838,810,36042,800,5727,0,0,0,0,320,401,30,0,30,13,70,62,50,10,190,266,0,0,290,899,30,77,30,76,100,56,1080,7110,300,882,270,774,230,330,60,44,0,0,700,5279,830,6318,0,0,0,0,290,2151,850,2470,0.0,0.6311475409836066,0.12295081967213115,0.13934426229508196,0.2459016393442623,48087.0,"Collingsworth County, Texas",Texas,4940.0,46.0,9.31174089068826,9.31174089068826,48.0,87.0
48,TX,89,Colorado County,9600,3950,4080,1490,5890,19510,6470,0,0,0,0,0,1710,2860,548813,9570,560592,7640,360619,3050,6093,1890,12390,1730,9407,0,0,1990,29167,1730,35072,1130,21728,1900,41764,1240,230,1181,1520,20984,650,26213,2570,11779,220,58,70,1632,490,3288,200,1133,480,458,60,140,100,1876,1440,36709,205097,30,124,1200,2287,1160,5281,1390,8117,840,6766,1150,10558,7090,398924,7060,75857,110,526,200,144,2750,3098,490,298,310,195,460,505,550,110,1510,1834,90,37,1750,5373,380,1513,430,1593,560,286,8950,97436,1910,5085,1620,4416,1460,2028,460,395,190,144,6280,72412,7130,79838,110,217,210,1012,1850,10837,7130,22823,0.0,0.6135416666666667,0.18020833333333333,0.18020833333333333,0.19895833333333332,48089.0,"Colorado County, Texas",Texas,38620.0,309.0,8.001035732780943,8.001035732780943,48.0,89.0
48,TX,91,Comal County,63270,26630,29740,5980,27350,125700,37510,1010,270,730,30,170,6920,18430,4976657,63040,5051243,49770,3170735,22400,41525,13850,88250,12830,67289,570,830,12850,208498,13300,268322,7920,163062,15840,507406,1190,1340,6927,11180,169274,5330,317328,17830,74586,1990,522,470,8784,2710,16999,1280,7044,4790,5144,550,1396,370,7811,19550,487265,2890547,710,5384,15780,35648,17460,97278,19150,141054,15260,145794,15860,94877,50030,3793274,49830,772251,1460,5749,1230,1040,18810,27633,4230,5905,2620,1564,3280,3846,2710,488,9120,12010,830,740,9910,33932,2000,6160,2300,6917,3260,1819,59590,866656,8560,19629,7040,16462,5680,7548,3110,2861,920,574,46320,746549,50090,796793,1770,2605,2240,9723,14660,101316,44590,141148,0.015963331752805437,0.4322743796428007,0.20278172909751857,0.21021021021021022,0.13529318792476688,48091.0,"Comal County, Texas",Texas,240720.0,1812.0,7.52741774675972,7.52741774675972,48.0,91.0
48,TX,93,Comanche County,5620,2130,2670,710,3410,11730,3730,0,0,0,0,0,980,1760,238037,5600,242498,4370,168154,1480,2811,780,3916,720,2998,0,0,1130,11061,900,21221,610,7760,1150,25190,1070,130,620,890,9933,250,13838,1430,4461,180,44,0,0,260,1326,60,362,290,318,50,107,20,837,650,14267,69730,30,206,540,830,500,1714,630,2868,320,1899,490,3257,3830,158905,3810,25910,30,96,100,76,1510,1679,170,100,120,67,280,272,320,61,900,1111,40,12,910,2269,220,881,240,896,520,274,5130,33874,1340,3319,1140,2875,930,1354,280,223,100,76,3330,24135,3920,27055,30,17,50,182,1010,6652,4170,12496,0.0,0.6067615658362989,0.12811387900355872,0.1601423487544484,0.23843416370106763,48093.0,"Comanche County, Texas",Texas,22400.0,194.0,8.660714285714285,8.660714285714285,48.0,93.0
48,TX,95,Concho County,1070,430,480,130,640,2110,630,30,30,0,0,0,170,390,61331,1070,62164,780,31927,290,487,190,842,180,653,0,0,260,2543,180,7165,100,1557,230,5146,190,0,0,210,2636,70,3760,330,833,30,7,0,0,70,330,0,0,50,41,0,0,20,24,130,2706,22320,0,0,90,164,90,324,120,899,60,389,90,340,740,44928,740,8166,0,0,0,0,260,258,40,5,0,0,30,32,60,9,150,186,0,0,250,573,30,85,40,101,80,35,940,9508,260,631,210,538,160,220,30,24,0,0,660,7902,770,8914,0,0,20,135,260,2670,700,2118,0.028037383177570093,0.5981308411214953,0.16822429906542055,0.16822429906542055,0.24299065420560748,48095.0,"Concho County, Texas",Texas,4160.0,36.0,8.653846153846155,8.653846153846155,48.0,95.0
48,TX,97,Cooke County,17970,7380,7760,2610,10410,37360,12740,130,40,90,0,20,3050,4760,1052710,17910,1068223,14650,715929,4930,13869,2890,23070,2680,16893,190,211,3400,32408,2890,55964,1800,31927,3590,77830,1850,770,2752,2710,37276,1410,79237,4140,15513,480,123,50,1136,660,4127,220,1242,900,908,140,262,100,3316,3630,96926,468204,290,1886,2990,5770,3020,13648,3550,21860,2240,16157,2810,18759,13510,734870,13420,138615,210,1083,220,207,5620,6956,830,463,650,399,810,853,1240,224,3210,4237,190,155,2480,6476,480,1784,530,1888,1080,527,16850,187559,3390,8427,2870,7252,2760,4022,800,660,260,184,11880,131770,13380,141265,180,317,320,1399,3180,17527,13790,55020,0.007234279354479688,0.5792988313856428,0.14913745130773512,0.16082359488035614,0.18864774624373956,48097.0,"Cooke County, Texas",Texas,71060.0,542.0,7.627357162960878,7.627357162960878,48.0,97.0
48,TX,99,Coryell County,27190,9900,12710,3890,10450,61370,22590,1120,940,180,0,40,6330,5120,1156375,27060,1168059,23210,902034,5140,4554,2440,6773,2240,5033,90,76,3190,26890,2330,15346,1360,15563,6670,168452,1240,880,4061,2990,31893,570,22585,5740,11684,850,224,20,363,370,1547,370,1331,2170,2176,260,557,30,448,3040,60834,263249,160,471,2180,3901,2440,8288,2940,13804,2240,14332,2180,13286,20310,679913,20260,103191,70,217,250,133,9510,10711,530,184,1240,687,2040,1897,2280,378,6120,7200,320,167,2350,5294,500,1419,550,1480,1110,477,26220,163800,7920,21574,7220,20001,6230,9277,2120,1688,250,133,16630,92377,18310,99557,60,84,110,253,3570,11950,22870,74902,0.041191614564178004,0.3843324751746966,0.08238322912835601,0.08569326958440603,0.29128356013240164,48099.0,"Coryell County, Texas",Texas,107490.0,899.0,8.363568704065495,8.363568704065495,48.0,99.0
48,TX,101,Cottle County,610,220,310,90,310,1240,360,0,0,0,0,0,90,220,19517,600,19896,440,14882,180,182,70,161,60,89,0,0,150,880,70,429,40,207,130,2961,130,20,121,90,978,30,-104,180,379,0,0,0,0,30,138,0,0,30,31,0,0,0,0,50,924,2956,0,0,30,31,20,26,40,88,0,0,30,159,380,12629,380,1855,0,0,0,0,150,148,0,0,0,0,30,27,30,5,90,107,0,0,130,223,0,0,0,0,30,15,540,2534,170,396,150,356,100,123,20,22,0,0,340,1706,400,2023,0,0,0,0,140,362,440,1179,0.0,0.5081967213114754,0.09836065573770492,0.11475409836065574,0.2786885245901639,48101.0,"Cottle County, Texas",Texas,2560.0,20.0,7.8125,7.8125,48.0,101.0
48,TX,103,Crane County,2000,730,940,300,1040,4690,1900,0,0,0,0,0,590,340,118115,2000,119018,1800,99746,320,153,160,459,140,377,0,0,360,3983,150,584,120,2300,280,5690,40,110,585,180,2331,50,195,370,903,70,17,0,0,40,215,0,0,90,87,0,0,0,0,300,7678,27900,0,0,240,462,200,470,290,1026,130,678,180,1249,1570,78847,1570,13391,0,0,0,0,740,961,30,0,30,16,90,97,120,20,530,771,70,41,200,703,30,78,30,83,200,112,1940,19091,380,1015,330,899,320,436,90,74,0,0,1390,12415,1520,13470,0,0,0,0,240,1298,1710,6348,0.0,0.52,0.07,0.075,0.19,48103.0,"Crane County, Texas",Texas,8190.0,58.0,7.0818070818070815,7.0818070818070815,48.0,103.0
48,TX,105,Crockett County,1640,660,750,230,1130,3550,1240,0,0,0,0,0,470,410,89559,1640,90656,1390,65944,290,241,180,847,160,482,0,0,370,2695,160,3811,90,1205,260,5367,170,90,563,190,2084,120,3232,350,1097,40,13,0,0,40,287,0,0,70,74,0,0,0,0,210,5045,19341,0,0,150,225,110,267,200,588,80,511,130,818,1190,61323,1190,10815,0,0,20,15,480,565,40,2,20,11,50,43,80,15,330,452,0,0,220,733,40,154,40,160,150,75,1550,15648,420,1066,360,960,290,380,50,36,20,9,1060,10234,1200,11397,0,0,20,181,280,1659,1260,4940,0.0,0.6890243902439024,0.0975609756097561,0.0975609756097561,0.25609756097560976,48105.0,"Crockett County, Texas",Texas,6750.0,53.0,7.851851851851852,7.851851851851852,48.0,105.0
48,TX,107,Crosby County,2410,1000,920,480,1050,5080,1900,30,30,0,0,40,520,610,94071,2400,97125,2020,64727,460,756,180,904,160,633,0,0,360,2608,190,1722,150,1327,370,6433,210,40,199,300,3792,140,2170,620,3054,70,16,0,0,110,843,30,138,120,130,0,0,190,857,220,6306,20436,0,0,170,252,130,306,210,614,70,290,160,1604,1610,55952,1600,8897,0,0,40,22,670,660,30,2,30,15,100,99,190,35,420,489,0,0,390,1389,90,314,90,314,230,128,2210,13057,800,2258,730,2050,550,784,100,82,40,12,1330,8234,1610,9935,0,0,20,44,460,3268,1820,5771,0.012448132780082987,0.43568464730290457,0.06639004149377593,0.07883817427385892,0.33195020746887965,48107.0,"Crosby County, Texas",Texas,9600.0,89.0,9.270833333333334,9.270833333333334,48.0,107.0
48,TX,109,Culberson County,1050,500,330,230,650,2080,750,0,0,0,0,0,440,210,39579,1050,39976,930,32964,140,59,40,92,40,80,0,0,220,1211,30,169,20,157,120,2534,80,30,125,90,720,30,471,240,397,30,8,0,0,0,0,0,0,70,77,0,0,0,0,120,2364,8149,0,0,60,84,70,128,110,290,40,199,60,265,730,23128,730,3492,0,0,0,0,290,269,0,0,0,0,40,38,80,14,180,204,0,0,140,280,40,181,50,180,70,28,1020,5546,340,860,300,743,210,257,50,39,20,10,630,3220,740,3638,0,0,0,0,130,492,900,2467,0.0,0.6190476190476191,0.0380952380952381,0.02857142857142857,0.3238095238095238,48109.0,"Culberson County, Texas",Texas,4250.0,35.0,8.23529411764706,8.23529411764706,48.0,109.0
48,TX,111,Dallam County,3460,1350,1400,640,1980,7830,3200,0,0,0,0,0,820,640,207662,3450,212856,2980,116355,580,1514,250,890,220,587,0,0,540,8722,310,11663,150,1381,370,5420,230,20,118,300,3609,230,57627,810,5194,50,13,0,0,150,1117,40,177,140,154,20,35,40,2242,400,9914,103802,20,291,270,447,240,748,340,1725,170,1094,260,2707,2580,165152,2590,41201,30,119,50,26,1150,1354,70,4,70,38,110,101,260,45,860,1086,30,7,560,2364,90,306,110,325,320,160,3220,41094,720,1727,630,1476,740,1100,90,79,40,27,2110,39941,2420,42969,0,0,50,382,640,8178,2700,7617,0.0,0.5722543352601156,0.06358381502890173,0.08959537572254335,0.20809248554913296,48111.0,"Dallam County, Texas",Texas,13410.0,108.0,8.053691275167786,8.053691275167786,48.0,111.0
48,TX,113,Dallas County,1174520,566640,352180,239550,627100,2396000,930030,18190,9730,8470,2700,5560,268390,190620,84684946,1170060,85814102,1009740,57475966,198700,1140653,153790,2645310,143510,2095127,8500,33563,254310,3043828,144010,10341721,72700,1533039,141240,2942346,4260,32920,163559,90690,1329550,60110,6134175,304220,1129156,25150,6391,7640,225774,26120,182300,14300,70222,80670,89137,12020,28200,3300,102342,258520,7909893,51153932,12880,288144,199920,453246,193650,1464476,247420,2256202,167250,1390387,209140,2137667,864960,64806592,864370,14832648,23080,165817,27090,20526,375700,486452,50830,110073,50330,30043,84960,80668,71170,12287,189450,201986,14320,8525,179040,570303,48120,175872,53300,193369,84960,42053,1121390,18205672,281380,768993,245960,655059,243540,353586,96000,82718,21860,11883,729110,14554761,851870,15498031,32690,96608,33940,376337,210860,1511496,916890,3578087,0.015487177740694072,0.533920239757518,0.12218608452814766,0.12261179034839764,0.23957020740387563,48113.0,"Dallas County, Texas",Texas,4598460.0,37879.0,8.237322929850428,8.237322929850428,48.0,113.0
48,TX,115,Dawson County,5020,1970,1950,1010,3300,10720,4070,0,0,0,0,130,1100,1200,247111,5010,251761,4250,169961,1130,2108,520,2356,460,2008,0,0,810,8577,520,9240,300,3576,690,12834,360,120,516,610,8560,290,12351,1120,4650,130,34,0,0,210,1457,60,391,180,185,40,87,170,782,570,14276,65049,0,0,470,697,390,1197,520,2160,210,1141,440,3879,3530,170799,3520,30492,40,103,60,40,1460,1657,160,19,60,29,190,191,210,33,1010,1332,40,15,720,2437,120,367,130,389,540,299,4600,39456,1360,3632,1210,3266,990,1374,180,139,50,38,3070,28787,3560,32290,30,18,80,308,980,7920,3720,12548,0.0,0.6573705179282868,0.09163346613545817,0.10358565737051793,0.27091633466135456,48115.0,"Dawson County, Texas",Texas,20330.0,177.0,8.706345302508607,8.706345302508607,48.0,115.0
48,TX,117,Deaf Smith County,8030,2950,2970,2080,4030,19440,8970,50,0,50,0,40,1430,1520,313442,8020,319322,7000,257953,1100,5792,660,3751,640,2901,0,0,1510,6507,670,18139,390,5006,810,13458,480,120,512,670,7942,420,22418,1710,5880,220,57,0,0,260,1515,130,583,300,258,80,125,90,907,700,16042,74296,0,0,550,831,490,1613,670,2963,350,1838,510,4738,5490,206023,5470,36197,30,75,80,70,2850,3005,210,24,240,147,370,333,590,115,1950,2277,110,29,1100,2698,180,699,190,717,670,356,7590,48658,2410,6988,2170,6064,2410,3824,380,285,90,77,4200,33229,5110,36889,30,26,80,454,1070,12081,6680,22282,0.0062266500622665,0.50186799501868,0.07970112079701121,0.08343711083437111,0.3001245330012453,48117.0,"Deaf Smith County, Texas",Texas,32180.0,281.0,8.732131758856433,8.732131758856433,48.0,117.0
48,TX,119,Delta County,2010,760,950,280,1070,4230,1380,0,0,0,0,0,390,620,83509,2000,84403,1580,67014,540,576,250,495,210,274,0,0,400,2657,220,819,180,2627,540,12896,390,80,497,340,3648,40,89,490,894,110,27,0,0,60,273,20,122,120,139,30,67,0,0,320,7505,27772,0,0,250,403,250,771,320,1272,210,1164,230,1091,1390,54609,1400,8471,0,0,20,10,560,659,30,1,50,27,120,121,100,20,340,466,30,7,290,507,50,236,50,249,120,58,1860,12052,470,1147,410,1015,290,398,140,103,0,0,1240,7806,1420,8518,0,0,0,0,320,944,1550,4680,0.0,0.5323383084577115,0.1044776119402985,0.10945273631840796,0.23383084577114427,48119.0,"Delta County, Texas",Texas,8080.0,67.0,8.292079207920793,8.292079207920793,48.0,119.0
48,TX,121,Denton County,359620,158680,153300,42180,156800,747830,263540,3560,1240,2320,340,1190,52350,60010,29360544,358310,29720201,315540,23073678,91210,137276,66010,377277,61630,284051,4380,7595,71190,897324,62050,1355850,28780,623687,53460,1198712,3320,11550,57842,33290,522739,23610,1509897,102920,359657,11850,3066,2220,49261,9700,66500,6240,31978,35040,38652,4890,12127,1020,22510,123850,3053885,18619545,5740,49712,95720,217050,109530,715358,121250,1000465,100380,847850,101940,626288,292300,22213696,291500,4568008,10730,34843,7380,7046,124730,168088,18620,23909,23960,14304,28380,30231,16940,2717,63530,80660,6150,2894,49570,158445,12730,48899,14550,54247,17770,9791,343740,5068136,46920,107181,39110,89388,37070,52342,26940,23725,6150,4185,265130,4408442,286770,4657868,14670,23059,12790,39309,79180,519231,266290,829488,0.009899338190311996,0.4360157944496969,0.17137534063733942,0.17254324008675825,0.13047105277793225,48121.0,"Denton County, Texas",Texas,1367160.0,10091.0,7.380994177711459,7.380994177711459,48.0,121.0
48,TX,123,DeWitt County,8480,3480,3480,1470,4880,17240,5730,30,0,30,0,30,1650,2400,766363,8460,774786,6630,305121,2870,5659,1430,13234,1340,10797,20,25,1580,27652,1400,20004,810,12156,1720,35399,1340,280,1611,1330,17917,500,18728,2090,8423,210,55,50,1060,390,2248,150,768,370,378,70,144,0,0,1240,39147,258062,40,180,1040,1988,920,2924,1170,5300,620,4564,880,16471,6260,616604,6200,162761,130,492,120,80,2360,3018,450,659,270,154,300,299,380,68,1370,1648,70,44,1370,4597,270,921,290,947,600,312,7930,209942,1940,5261,1710,4670,1400,1886,290,243,140,90,5580,161598,6270,175029,80,119,420,9923,1480,18181,6300,31915,0.003537735849056604,0.5754716981132075,0.1580188679245283,0.1650943396226415,0.22877358490566038,48123.0,"DeWitt County, Texas",Texas,34220.0,293.0,8.562244301578026,8.562244301578026,48.0,123.0
48,TX,125,Dickens County,760,290,380,70,420,1570,490,0,0,0,0,0,110,280,30616,750,31232,560,21444,210,147,80,229,80,127,0,0,160,651,110,988,70,1045,170,3502,190,0,0,130,1272,50,187,220,616,20,8,0,0,40,265,0,0,40,38,0,0,30,48,60,1167,4894,0,0,50,76,30,34,50,126,0,0,40,105,500,20474,500,2924,0,0,0,0,180,213,0,0,0,0,30,26,40,11,120,172,0,0,140,284,0,0,0,0,60,26,670,4120,160,379,140,346,100,147,20,15,0,0,440,2710,510,3071,0,0,0,0,160,566,520,1525,0.0,0.5526315789473685,0.10526315789473684,0.14473684210526316,0.21052631578947367,48125.0,"Dickens County, Texas",Texas,3160.0,24.0,7.594936708860758,7.594936708860758,48.0,125.0
48,TX,127,Dimmit County,4270,1660,1280,1320,2320,9180,3870,220,220,0,90,120,1320,750,222010,4270,224112,3820,146053,480,740,160,1298,150,1121,0,0,770,3805,150,4956,120,1574,490,9393,190,300,1397,290,2864,90,6887,980,2102,150,40,0,0,60,322,40,196,240,216,20,47,0,0,560,13397,58392,0,0,380,627,330,791,480,1595,230,1300,380,1945,2860,150775,2870,26634,40,84,80,44,1240,1392,30,8,140,76,170,175,260,45,870,997,60,41,610,1441,200,713,210,698,410,198,4130,37320,1560,4544,1420,3972,1090,1420,190,161,110,66,2390,25243,2930,27802,20,42,50,726,570,5043,3590,12331,0.05152224824355972,0.5433255269320844,0.0351288056206089,0.0351288056206089,0.36533957845433257,48127.0,"Dimmit County, Texas",Texas,17520.0,161.0,9.189497716894977,9.189497716894977,48.0,127.0
48,TX,129,Donley County,1480,620,660,190,830,2890,860,0,0,0,0,0,210,530,56622,1480,58028,1100,40718,430,363,160,527,150,324,0,0,370,2143,200,3464,140,2281,300,6625,270,30,108,230,2516,100,-588,450,1406,60,16,0,0,80,553,0,0,80,81,40,82,0,0,220,4752,16348,0,0,150,188,160,300,220,603,80,398,170,1198,930,37154,920,5788,0,0,0,0,320,323,20,1,20,12,60,49,80,17,190,231,0,0,270,645,30,120,30,126,80,36,1290,7897,340,857,300,731,230,289,60,41,0,0,820,5460,970,6284,0,0,0,0,270,1165,1050,3061,0.0,0.5608108108108109,0.10135135135135136,0.13513513513513514,0.22972972972972974,48129.0,"Donley County, Texas",Texas,5970.0,57.0,9.547738693467338,9.547738693467338,48.0,129.0
48,TX,131,Duval County,4610,1870,1490,1220,2600,9820,3890,0,0,0,0,100,1640,960,191951,4590,193696,4010,153884,610,1027,210,1241,210,932,0,0,920,5477,200,4108,210,3578,720,16466,500,410,2541,390,3543,120,4798,960,1745,140,38,0,0,50,334,30,181,180,185,40,67,0,0,700,18149,53323,0,0,450,962,350,748,590,2012,250,1429,400,1498,3000,113632,3010,21757,40,86,50,19,1330,1476,50,7,130,85,230,252,200,35,840,957,180,117,620,1224,140,476,140,447,340,158,4440,36306,1660,4740,1520,4149,1150,1462,300,261,70,61,2540,17844,3090,22442,0,0,20,134,450,2830,4040,15680,0.0,0.5639913232104121,0.0455531453362256,0.04338394793926247,0.3600867678958785,48131.0,"Duval County, Texas",Texas,18990.0,167.0,8.79410215903107,8.79410215903107,48.0,131.0
48,TX,133,Eastland County,7400,3120,3370,770,4110,15030,4620,0,0,0,0,0,1420,2210,353937,7370,358197,5890,231163,1600,4618,950,20062,890,12955,30,16,1550,11786,980,24775,680,10795,1500,32825,1010,270,1383,1050,11647,380,6968,1800,4260,190,58,0,0,260,1147,70,429,430,434,50,90,30,168,940,26024,134963,60,184,770,1215,690,2206,930,3762,440,2777,660,8442,5090,230111,5040,39441,80,375,130,82,1910,2107,240,69,180,76,380,365,430,83,1090,1362,70,21,1150,2533,240,880,260,931,750,378,6810,55197,1780,4369,1540,3681,1150,1505,360,294,110,55,4480,37941,5200,42252,30,52,70,959,1250,6887,5660,18310,0.0,0.5554054054054054,0.12027027027027028,0.13243243243243244,0.24054054054054055,48133.0,"Eastland County, Texas",Texas,29420.0,248.0,8.429639700883753,8.429639700883753,48.0,133.0
48,TX,135,Ector County,68250,28680,25680,13200,39030,147840,57470,450,220,230,60,610,19920,10430,4036443,68110,4076266,61030,3219195,10340,23215,4600,40856,4260,33929,240,220,12300,142452,4120,104945,3460,59504,8310,154183,550,3220,17920,4940,64945,2050,183561,13960,39823,1610,415,130,2989,1070,6709,560,2855,3090,3085,500,968,130,5696,12050,308246,1436862,530,1852,8670,17605,8310,34527,11260,61037,6900,48198,7130,60622,52990,2789159,52940,525012,820,2817,690,482,22700,29926,1150,1219,2400,1419,3120,2987,3600,559,15950,21285,1430,1619,8590,25755,1320,3756,1530,3936,7700,4304,66130,711680,16180,43116,14030,36128,12200,16469,2930,2275,690,473,46650,495583,53050,535460,760,1413,910,4886,8910,61511,57660,218633,0.006593406593406593,0.5718681318681319,0.06241758241758242,0.06036630036630037,0.23706959706959707,48135.0,"Ector County, Texas",Texas,272910.0,2108.0,7.724158147374593,7.724158147374593,48.0,135.0
48,TX,137,Edwards County,800,310,360,120,550,1580,460,0,0,0,0,0,180,320,48323,790,48991,570,22986,230,478,110,926,110,653,0,0,220,1706,130,1225,70,1182,170,4986,140,30,183,130,1471,60,3196,240,668,20,7,0,0,30,220,0,0,40,36,0,0,0,0,140,2976,11642,0,0,120,148,70,170,140,386,40,221,100,545,500,37187,490,9207,0,0,0,0,170,165,20,2,0,0,20,25,20,5,100,129,0,0,170,475,40,161,40,158,80,50,720,11315,220,555,180,466,140,177,0,0,0,0,440,9001,540,9839,0,0,0,0,180,1044,540,1643,0.0,0.6875,0.1375,0.1625,0.275,48137.0,"Edwards County, Texas",Texas,3180.0,25.0,7.861635220125786,7.861635220125786,48.0,137.0
